date,Fund Price (USD)
2019-08-20,13.5
2019-08-21,13.08
2019-08-22,13.23
2019-08-23,13.44
2019-08-26,13.01
2019-08-27,12.73
2019-08-28,11.86
2019-08-29,11.6
2019-08-30,11.72
2019-09-03,12.93
2019-09-04,13.17
2019-09-05,12.85
2019-09-06,12.65
2019-09-09,12.29
2019-09-10,12.05
2019-09-11,12.28
2019-09-12,12.68
2019-09-13,12.59
2019-09-16,12.25
2019-09-17,12.79
2019-09-18,12.588
2019-09-19,12.65
2019-09-20,12.8
2019-09-23,12.22
2019-09-24,11.06
2019-09-25,10.2
2019-09-26,10.05
2019-09-27,9.83
2019-09-30,10.59
2019-10-01,9.9
2019-10-02,9.66
2019-10-03,9.75
2019-10-04,9.79
2019-10-07,9.85
2019-10-08,9.635
2019-10-09,10.38
2019-10-10,10.33
2019-10-11,9.81
2019-10-14,9.72
2019-10-15,9.28
2019-10-16,8.76
2019-10-17,8.97
2019-10-18,8.725
2019-10-21,9.07
2019-10-22,9.02
2019-10-23,8.55
2019-10-24,8.48
2019-10-25,10.31
2019-10-28,11.26
2019-10-29,10.99
2019-10-30,10.85
2019-10-31,11.12
2019-11-01,11.2
2019-11-04,11.82
2019-11-05,11.65
2019-11-06,11.2
2019-11-07,10.88
2019-11-08,10.88
2019-11-11,10.76
2019-11-12,10.68
2019-11-13,10.66
2019-11-14,10.46
2019-11-15,10.26
2019-11-18,10.1
2019-11-19,9.61
2019-11-20,9.69
2019-11-21,9.31
2019-11-22,9.27
2019-11-25,9.04
2019-11-26,9.0
2019-11-27,9.58
2019-11-29,9.57
2019-12-02,8.99
2019-12-03,8.99
2019-12-04,8.73
2019-12-05,8.81
2019-12-06,9.0
2019-12-09,8.82
2019-12-10,8.65
2019-12-11,8.62
2019-12-12,8.77
2019-12-13,8.79
2019-12-16,8.27
2019-12-17,8.01
2019-12-18,8.42
2019-12-19,8.44
2019-12-20,8.88
2019-12-23,9.0
2019-12-24,8.85
2019-12-26,8.82
2019-12-27,8.58
2019-12-30,8.42
2019-12-31,8.19
2020-01-02,7.98
2020-01-03,8.59
2020-01-06,8.99
2020-01-07,10.1
2020-01-08,9.3215
2020-01-09,9.3
2020-01-10,9.6
2020-01-13,9.44
2020-01-14,10.03
2020-01-15,9.9901
2020-01-16,9.715
2020-01-17,10.07
2020-01-21,9.74
2020-01-22,9.53
2020-01-23,8.99
2020-01-24,9.48
2020-01-27,9.82
2020-01-28,10.12
2020-01-29,10.9
2020-01-30,11.33
2020-01-31,10.9
2020-02-03,10.585
2020-02-04,10.54
2020-02-05,11.515
2020-02-06,11.7001
2020-02-07,11.79
2020-02-10,12.18
2020-02-11,12.995
2020-02-12,13.48
2020-02-13,12.55
2020-02-14,13.208
2020-02-18,13.46
2020-02-19,13.13
2020-02-20,12.33
2020-02-21,12.535
2020-02-24,11.72
2020-02-25,10.535
2020-02-26,10.36
2020-02-27,10.51
2020-02-28,9.85
2020-03-02,10.355
2020-03-03,10.0
2020-03-04,10.04
2020-03-05,10.93
2020-03-06,10.58
2020-03-09,8.87
2020-03-10,9.26
2020-03-11,8.61
2020-03-12,6.42
2020-03-13,6.32
2020-03-16,5.539
2020-03-17,6.1
2020-03-18,6.01
2020-03-19,7.2
2020-03-20,7.0
2020-03-23,7.19
2020-03-24,7.55
2020-03-25,7.35
2020-03-26,7.36
2020-03-27,7.3
2020-03-30,7.05
2020-03-31,7.12
2020-04-01,6.495
2020-04-02,7.7201
2020-04-03,7.48
2020-04-06,7.95
2020-04-07,7.66
2020-04-08,7.85
2020-04-09,7.8
2020-04-13,7.25
2020-04-14,7.33
2020-04-15,7.145
2020-04-16,7.66
2020-04-17,7.49
2020-04-20,7.3
2020-04-21,7.44
2020-04-22,7.7
2020-04-23,8.615
2020-04-24,8.55
2020-04-27,8.795
2020-04-28,8.4
2020-04-29,9.6
2020-04-30,9.87
2020-05-01,9.465
2020-05-04,9.97
2020-05-05,10.03
2020-05-06,10.75
2020-05-07,11.975
2020-05-08,11.45
2020-05-11,10.29
2020-05-12,10.63
2020-05-13,11.21
2020-05-14,11.8
2020-05-15,11.05
2020-05-18,11.41
2020-05-19,11.41
2020-05-20,11.225
2020-05-21,10.58
2020-05-22,10.66
2020-05-26,10.18
2020-05-27,10.54
2020-05-28,10.88
2020-05-29,10.89
2020-06-01,11.28
2020-06-02,11.415
2020-06-03,11.34
2020-06-04,11.73
2020-06-05,11.255
2020-06-08,11.58
2020-06-09,11.53
2020-06-10,12.295
2020-06-11,10.8
2020-06-12,10.88
2020-06-15,10.89
2020-06-16,10.905
2020-06-17,10.7
2020-06-18,10.58
2020-06-19,10.31
2020-06-22,10.565
2020-06-23,10.945
2020-06-24,10.2
2020-06-25,10.14
2020-06-26,9.7
2020-06-29,9.49
2020-06-30,9.605
2020-07-01,9.76
2020-07-02,9.37
2020-07-06,9.94
2020-07-07,9.754
2020-07-08,10.33
2020-07-09,9.87
2020-07-10,9.75
2020-07-13,9.6
2020-07-14,9.735
2020-07-15,9.47
2020-07-16,9.31
2020-07-17,9.54
2020-07-20,9.42
2020-07-21,9.87
2020-07-22,10.08
2020-07-23,10.49
2020-07-24,10.38
2020-07-27,12.15
2020-07-28,12.53
2020-07-29,12.35
2020-07-30,12.225
2020-07-31,12.815
2020-08-03,13.34
2020-08-04,13.2
2020-08-05,13.84
2020-08-06,14.44
2020-08-07,13.06
2020-08-10,13.69
2020-08-11,12.55
2020-08-12,13.1065
2020-08-13,13.11
2020-08-14,13.4
2020-08-17,14.75
2020-08-18,14.39
2020-08-19,13.71
2020-08-20,14.16
2020-08-21,13.58
2020-08-24,13.72
2020-08-25,13.0
2020-08-26,13.39
2020-08-27,12.89
2020-08-28,13.2
2020-08-31,13.53
2020-09-01,13.85
2020-09-02,13.195
2020-09-03,12.02
2020-09-04,12.01
2020-09-08,11.1101
2020-09-09,11.5575
2020-09-10,11.37
2020-09-11,11.22
2020-09-14,11.86
2020-09-15,11.95
2020-09-16,12.06
2020-09-17,11.93
2020-09-18,11.74
2020-09-21,11.14
2020-09-22,11.27
2020-09-23,10.61
2020-09-24,11.17
2020-09-25,11.23
2020-09-28,11.16
2020-09-29,11.03
2020-09-30,10.97
2020-10-01,10.87
2020-10-02,10.86
2020-10-05,11.28
2020-10-06,10.845
2020-10-07,10.97
2020-10-08,11.86
2020-10-09,11.77
2020-10-12,12.665
2020-10-13,12.38
2020-10-14,12.2
2020-10-15,12.45
2020-10-16,12.43
2020-10-19,12.83
2020-10-20,13.305
2020-10-21,14.295
2020-10-22,14.625
2020-10-23,14.38
2020-10-26,14.38
2020-10-27,15.67
2020-10-28,14.91
2020-10-29,15.26
2020-10-30,15.38
2020-11-02,15.51
2020-11-03,15.42
2020-11-04,15.87
2020-11-05,17.27
2020-11-06,17.54
2020-11-09,17.09
2020-11-10,16.51
2020-11-11,17.525
2020-11-12,18.24
2020-11-13,17.96
2020-11-16,18.86
2020-11-17,20.16
2020-11-18,19.64
2020-11-19,20.1
2020-11-20,21.24
2020-11-23,22.13
2020-11-24,22.36
2020-11-25,20.865
2020-11-27,18.835
2020-11-30,23.1935
2020-12-01,23.74
2020-12-02,23.39
2020-12-03,24.0
2020-12-04,23.22
2020-12-07,22.46
2020-12-08,20.96
2020-12-09,20.07
2020-12-10,21.47
2020-12-11,20.61
2020-12-14,22.27
2020-12-15,23.255
2020-12-16,25.81
2020-12-17,28.25
2020-12-18,29.48
2020-12-21,30.83
2020-12-22,30.39
2020-12-23,28.88
2020-12-24,27.35
2020-12-28,30.45
2020-12-29,30.08
2020-12-30,32.9
2020-12-31,32.0
2021-01-04,35.08
2021-01-05,39.41
2021-01-06,43.93
2021-01-07,44.97
2021-01-08,44.42
2021-01-11,37.4
2021-01-12,38.92
2021-01-13,38.92
2021-01-14,43.53
2021-01-15,39.34
2021-01-19,38.055
2021-01-20,35.35
2021-01-21,31.935
2021-01-22,34.45
2021-01-25,33.05
2021-01-26,31.487
2021-01-27,31.361
2021-01-28,33.645
2021-01-29,34.69
2021-02-01,33.95
2021-02-02,36.8
2021-02-03,38.06
2021-02-04,37.96
2021-02-05,37.88
2021-02-08,45.69
2021-02-09,47.9
2021-02-10,44.95
2021-02-11,48.0
2021-02-12,48.91
2021-02-16,50.3065
2021-02-17,54.07
2021-02-18,54.07
2021-02-19,56.7
2021-02-22,53.5
2021-02-23,45.84
2021-02-24,48.4
2021-02-25,48.4
2021-02-26,43.2
2021-03-01,45.82
2021-03-02,44.12
2021-03-03,46.16
2021-03-04,41.4
2021-03-05,43.8
2021-03-08,45.4
2021-03-09,49.12
2021-03-10,50.42
2021-03-11,52.3
2021-03-12,50.0
2021-03-15,51.38
2021-03-16,49.86
2021-03-17,51.99
2021-03-18,50.81
2021-03-19,52.955
2021-03-22,49.5
2021-03-23,46.75
2021-03-24,45.0
2021-03-25,44.5
2021-03-26,46.43
2021-03-29,49.45
2021-03-30,50.82
2021-03-31,50.04
2021-04-01,50.865
2021-04-05,52.95
2021-04-06,50.62
2021-04-07,47.57
2021-04-08,49.05
2021-04-09,49.65
2021-04-12,51.78
2021-04-13,54.93
2021-04-14,51.5
2021-04-15,52.6
2021-04-16,51.37
2021-04-19,47.9499
2021-04-20,47.01
2021-04-21,45.35
2021-04-22,41.32
2021-04-23,42.385
2021-04-26,45.91
2021-04-27,46.575
2021-04-28,46.2
2021-04-29,43.0
2021-04-30,46.85
2021-05-03,47.23
2021-05-04,44.35
2021-05-05,46.06
2021-05-06,45.205
2021-05-07,46.88
2021-05-10,44.22
2021-05-11,44.876
2021-05-12,44.876
2021-05-13,37.182
2021-05-14,39.43
2021-05-17,35.5
2021-05-18,34.38
2021-05-19,32.6
2021-05-20,33.0499
2021-05-21,33.0499
2021-05-24,33.115
2021-05-25,31.51
2021-05-26,32.05
2021-05-27,32.46
2021-05-28,30.22
2021-06-01,29.54
2021-06-02,31.1
2021-06-03,32.25
2021-06-04,30.9
2021-06-07,29.5665
2021-06-08,27.45
2021-06-09,30.1
2021-06-10,30.4
2021-06-11,30.78
2021-06-14,33.08
2021-06-15,33.2335
2021-06-16,32.05
2021-06-17,32.05
2021-06-18,29.8
2021-06-21,27.7
2021-06-22,28.01
2021-06-23,27.79
2021-06-24,29.61
2021-06-25,27.68
2021-06-28,29.25
2021-06-29,31.13
2021-06-30,29.81
2021-07-01,28.47
2021-07-02,28.58
2021-07-06,28.72
2021-07-07,28.75
2021-07-08,27.4
2021-07-09,27.65
2021-07-12,26.9
2021-07-13,26.4
2021-07-14,26.88
2021-07-15,25.52
2021-07-16,26.2
2021-07-19,25.25
2021-07-20,24.02
2021-07-21,26.03
2021-07-22,27.05
2021-07-23,27.19
2021-07-26,33.79
2021-07-27,33.0
2021-07-28,35.18
2021-07-29,34.15
2021-07-30,34.15
2021-08-02,33.55
2021-08-03,31.87
2021-08-04,33.14
2021-08-05,33.72
2021-08-06,36.01
2021-08-09,38.55
2021-08-10,37.8
2021-08-11,38.87
2021-08-12,36.87
2021-08-13,38.37
2021-08-16,38.37
2021-08-17,36.61
2021-08-18,35.33
2021-08-19,37.49
2021-08-20,39.58
2021-08-23,39.86
2021-08-24,39.09
2021-08-25,39.12
2021-08-26,37.82
2021-08-27,39.15
2021-08-30,38.9
2021-08-31,37.77
2021-09-01,38.24
2021-09-02,39.07
2021-09-03,40.73
2021-09-07,37.81
2021-09-08,37.52
2021-09-09,37.45
2021-09-10,36.8
2021-09-13,35.73
2021-09-14,36.81
2021-09-15,38.805
2021-09-16,38.0
2021-09-17,37.7
2021-09-20,34.555
2021-09-21,33.18
2021-09-22,34.88
2021-09-23,35.89
2021-09-24,34.23
2021-09-27,34.18
2021-09-28,32.73
2021-09-29,32.12
2021-09-30,33.85
2021-10-01,37.19
2021-10-04,39.13
2021-10-05,40.44
2021-10-06,42.78
2021-10-07,41.55
2021-10-08,42.34
2021-10-11,44.315
2021-10-12,42.45
2021-10-13,44.65
2021-10-14,44.9101
2021-10-15,47.41
2021-10-18,45.65
2021-10-19,48.82
2021-10-20,51.75
2021-10-21,48.97
2021-10-22,48.75
2021-10-25,50.89
2021-10-26,49.43
2021-10-27,46.7
2021-10-28,48.685
2021-10-29,49.69
2021-11-01,49.24
2021-11-02,50.46
2021-11-03,50.46
2021-11-04,48.87
2021-11-05,48.57
2021-11-08,52.3
2021-11-09,53.49
2021-11-10,53.49
2021-11-11,52.19
2021-11-12,51.47
2021-11-15,51.18
2021-11-16,47.07
2021-11-17,48.38
2021-11-18,46.48
2021-11-19,47.14
2021-11-22,45.15
2021-11-23,46.88
2021-11-24,46.42
2021-11-26,44.33
2021-11-29,47.18
2021-11-30,46.22
2021-12-01,44.87
2021-12-02,45.39
2021-12-03,41.85
2021-12-06,38.4
2021-12-07,40.1
2021-12-08,40.33
2021-12-09,37.1
2021-12-10,37.28
2021-12-13,35.41
2021-12-14,36.7
2021-12-15,37.66
2021-12-16,36.31
2021-12-17,34.42
2021-12-20,34.47
2021-12-21,36.53
2021-12-22,37.0
2021-12-23,39.135
2021-12-27,39.29
2021-12-28,36.326
2021-12-29,35.36
2021-12-30,35.39
2021-12-31,34.25
2022-01-03,34.25
2022-01-04,34.66
2022-01-05,32.49
2022-01-06,31.94
2022-01-07,30.735
2022-01-10,30.17
2022-01-11,31.15
2022-01-12,31.95
2022-01-13,30.5
2022-01-14,30.53
2022-01-18,28.57
2022-01-19,28.02
2022-01-20,29.02
2022-01-21,25.59
2022-01-24,25.8965
2022-01-25,25.43
2022-01-26,25.44
2022-01-27,24.11
2022-01-28,25.735
2022-01-31,26.24
2022-02-01,26.27
2022-02-02,25.55
2022-02-03,24.63
2022-02-04,27.96
2022-02-07,30.57
2022-02-08,31.35
2022-02-09,32.08
2022-02-10,31.0
2022-02-11,29.61
2022-02-14,29.45
2022-02-15,31.29
2022-02-16,31.12
2022-02-17,28.34
2022-02-18,27.3
2022-02-22,25.93
2022-02-23,25.93
2022-02-24,26.59
2022-02-25,27.175
2022-02-28,29.39
2022-03-01,30.75
2022-03-02,30.177
2022-03-03,28.11
2022-03-04,26.13
2022-03-07,24.67
2022-03-08,25.5
2022-03-09,28.1
2022-03-10,26.6
2022-03-11,25.51
2022-03-14,25.4
2022-03-15,26.34
2022-03-16,27.5
2022-03-17,27.65
2022-03-18,28.7
2022-03-21,27.69
2022-03-22,28.75
2022-03-23,28.75
2022-03-24,30.51
2022-03-25,30.17
2022-03-28,32.81
2022-03-29,32.87
2022-03-30,32.06
2022-03-31,30.54
2022-04-01,32.05
2022-04-04,32.08
2022-04-05,32.13
2022-04-06,30.21
2022-04-07,30.38
2022-04-08,29.82
2022-04-11,27.78
2022-04-12,27.38
2022-04-13,29.19
2022-04-14,28.5
2022-04-18,29.5
2022-04-19,30.18
2022-04-20,30.07
2022-04-21,30.07
2022-04-22,28.04
2022-04-25,28.62
2022-04-26,26.9
2022-04-27,26.9
2022-04-28,27.83
2022-04-29,26.38
2022-05-02,26.17
2022-05-03,25.7
2022-05-04,27.76
2022-05-05,25.02
2022-05-06,25.02
2022-05-09,20.904
2022-05-10,21.23
2022-05-11,19.09
2022-05-12,18.31
2022-05-13,19.7
2022-05-16,18.75
2022-05-17,19.31
2022-05-18,18.55
2022-05-19,19.53
2022-05-20,18.74
2022-05-23,18.44
2022-05-24,18.62
2022-05-25,19.07
2022-05-26,19.04
2022-05-27,18.96
2022-05-31,20.54
2022-06-01,19.47
2022-06-02,19.95
2022-06-03,19.26
2022-06-06,20.14
2022-06-07,20.22
2022-06-08,19.53
2022-06-09,19.41
2022-06-10,18.68
2022-06-13,14.9835
2022-06-14,14.36
2022-06-15,14.06
2022-06-16,12.735
2022-06-17,12.47
2022-06-21,13.51
2022-06-22,13.51
2022-06-23,13.69
2022-06-24,13.85
2022-06-27,13.51
2022-06-28,13.25
2022-06-29,13.32
2022-06-30,12.06
2022-07-01,12.25
2022-07-05,12.93
2022-07-06,12.58
2022-07-07,13.75
2022-07-08,13.77
2022-07-11,12.85
2022-07-12,12.21
2022-07-13,12.41
2022-07-14,13.13
2022-07-15,13.7
2022-07-18,14.08
2022-07-19,15.38
2022-07-20,15.58
2022-07-21,15.04
2022-07-22,14.48
2022-07-25,13.76
2022-07-26,13.0
2022-07-27,14.23
2022-07-28,14.83
2022-07-29,14.8
2022-08-01,14.21
2022-08-02,14.18
2022-08-03,14.52
2022-08-04,13.99
2022-08-05,14.23
2022-08-08,15.14
2022-08-09,14.35
2022-08-10,14.96
2022-08-11,15.18
2022-08-12,15.22
2022-08-15,15.06
2022-08-16,14.94
2022-08-17,14.37
2022-08-18,14.48
2022-08-19,13.24
2022-08-22,12.94
2022-08-23,13.53
2022-08-24,13.59
2022-08-25,13.4
2022-08-26,12.667
2022-08-29,12.59
2022-08-30,12.59
2022-08-31,12.54
2022-09-01,12.28
2022-09-02,12.38
2022-09-06,11.72
2022-09-07,11.72
2022-09-08,12.11
2022-09-09,13.45
2022-09-12,14.15
2022-09-13,12.65
2022-09-14,12.36
2022-09-15,12.1
2022-09-16,11.98
2022-09-19,12.09
2022-09-20,11.66
2022-09-21,11.66
2022-09-22,11.74
2022-09-23,11.195
2022-09-26,11.39
2022-09-27,11.36
2022-09-28,11.68
2022-09-29,11.33
2022-09-30,11.41
2022-10-03,11.66
2022-10-04,12.1
2022-10-05,11.99
2022-10-06,11.95
2022-10-07,11.35
2022-10-10,11.33
2022-10-11,11.16
2022-10-12,11.21
2022-10-13,11.25
2022-10-14,11.16
2022-10-17,11.46
2022-10-18,11.31
2022-10-19,11.25
2022-10-20,11.27
2022-10-21,11.42
2022-10-24,11.55
2022-10-25,12.22
2022-10-26,12.52
2022-10-27,12.15
2022-10-28,12.06
2022-10-31,12.0
2022-11-01,12.03
2022-11-02,11.79
2022-11-03,11.82
2022-11-04,12.2535
2022-11-07,12.06
2022-11-08,10.564
2022-11-09,8.765
2022-11-10,9.65
2022-11-11,8.87
2022-11-14,8.955
2022-11-15,9.68
2022-11-16,9.2
2022-11-17,8.75
2022-11-18,8.35
2022-11-21,8.28
2022-11-22,8.444
2022-11-23,9.23
2022-11-25,9.03
2022-11-28,8.84
2022-11-29,8.69
2022-11-30,9.05
2022-12-01,8.89
2022-12-02,8.98
2022-12-05,8.82
2022-12-06,8.76
2022-12-07,8.11
2022-12-08,8.19
2022-12-09,8.03
2022-12-12,8.1
2022-12-13,8.29
2022-12-14,8.4
2022-12-15,8.3
2022-12-16,7.93
2022-12-19,8.13
2022-12-20,8.08
2022-12-21,8.05
2022-12-22,8.15
2022-12-23,8.33
2022-12-27,7.86
2022-12-28,7.8
2022-12-29,7.98
2022-12-30,8.29
2023-01-03,8.2
2023-01-04,8.38
2023-01-05,8.45
2023-01-06,8.65
2023-01-09,9.65
2023-01-10,9.88
2023-01-11,9.8
2023-01-12,10.49
2023-01-13,11.32
2023-01-17,11.72
2023-01-18,10.83
2023-01-19,11.46
2023-01-20,12.18
2023-01-23,12.28
2023-01-24,11.97
2023-01-25,12.11
2023-01-26,12.24
2023-01-27,12.36
2023-01-30,11.89
2023-01-31,12.15
2023-02-01,12.65
2023-02-02,12.93
2023-02-03,12.32
2023-02-06,11.93
2023-02-07,12.15
2023-02-08,11.75
2023-02-09,10.63
2023-02-10,10.67
2023-02-13,10.39
2023-02-14,10.85
2023-02-15,12.17
2023-02-16,11.89
2023-02-17,12.2
2023-02-21,11.88
2023-02-22,11.58
2023-02-23,11.89
2023-02-24,11.46
2023-02-27,11.49
2023-02-28,11.54
2023-03-01,11.51
2023-03-02,11.51
2023-03-03,11.25
2023-03-06,11.77
2023-03-07,12.9
2023-03-08,13.24
2023-03-09,11.8
2023-03-10,11.23
2023-03-13,12.65
2023-03-14,13.49
2023-03-15,13.27
2023-03-16,14.05
2023-03-17,15.43
2023-03-20,16.0
2023-03-21,16.0
2023-03-22,15.08
2023-03-23,16.1
2023-03-24,16.0
2023-03-27,15.23
2023-03-28,15.61
2023-03-29,15.84
2023-03-30,15.82
2023-03-31,16.36
2023-04-03,16.05
2023-04-04,15.96
2023-04-05,16.19
2023-04-06,16.21
2023-04-10,17.14
2023-04-11,17.72
2023-04-12,17.07
2023-04-13,17.7
2023-04-14,17.43
2023-04-17,16.81
2023-04-18,17.14
2023-04-19,16.34
2023-04-20,15.82
2023-04-21,15.2
2023-04-24,14.99
2023-04-25,14.96
2023-04-26,15.1
2023-04-27,16.44
2023-04-28,16.42
2023-05-01,15.25
2023-05-02,16.21
2023-05-03,16.35
2023-05-04,16.55
2023-05-05,16.81
2023-05-08,15.51
2023-05-09,15.66
2023-05-10,15.39
2023-05-11,14.66
2023-05-12,14.26
2023-05-15,15.0
2023-05-16,14.63
2023-05-17,15.02
2023-05-18,14.42
2023-05-19,14.39
2023-05-22,14.19
2023-05-23,14.33
2023-05-24,13.695
2023-05-25,13.76
2023-05-26,13.83
2023-05-30,14.35
2023-05-31,13.89
2023-06-01,13.89
2023-06-02,14.38
2023-06-05,13.6805
2023-06-06,14.47
2023-06-07,13.83
2023-06-08,13.85
2023-06-09,13.54
2023-06-12,13.12
2023-06-13,13.11
2023-06-14,13.26
2023-06-15,13.4
2023-06-16,15.12
2023-06-20,16.85
2023-06-21,17.72
2023-06-22,18.0
2023-06-23,19.19
2023-06-26,18.18
2023-06-27,19.47
2023-06-28,18.61
2023-06-29,19.55
2023-06-30,19.19
2023-07-03,20.45
2023-07-05,20.14
2023-07-06,20.08
2023-07-07,19.81
2023-07-10,19.99
2023-07-11,19.93
2023-07-12,19.7
2023-07-13,21.38
2023-07-14,19.75
2023-07-17,19.92
2023-07-18,19.71
2023-07-19,20.08
2023-07-20,19.59
2023-07-21,19.875
2023-07-24,19.2
2023-07-25,19.17
2023-07-26,19.26
2023-07-27,18.39
2023-07-28,18.725
2023-07-31,19.13
2023-08-01,19.04
2023-08-02,19.16
2023-08-03,19.3
2023-08-04,19.22
2023-08-07,19.16
2023-08-08,20.09
2023-08-09,19.67
2023-08-10,19.8
2023-08-11,19.82
2023-08-14,20.12
2023-08-15,19.66
2023-08-16,19.46
2023-08-17,18.5333
2023-08-18,17.4
2023-08-21,17.21
2023-08-22,17.0
2023-08-23,18.19
2023-08-24,17.68
2023-08-25,17.35
2023-08-28,17.58
2023-08-29,20.56
2023-08-30,19.71
2023-08-31,18.71
2023-09-01,18.48
2023-09-05,18.55
2023-09-06,18.6
2023-09-07,19.3
2023-09-08,19.3
2023-09-11,18.65
2023-09-12,19.26
2023-09-13,19.21
2023-09-14,19.46
2023-09-15,19.26
2023-09-18,19.23
2023-09-19,19.84
2023-09-20,19.42
2023-09-21,19.0
2023-09-22,18.9
2023-09-25,18.45
2023-09-26,18.17
2023-09-27,18.13
2023-09-28,19.0
2023-09-29,19.19
2023-10-02,19.45
2023-10-03,19.64
2023-10-04,20.14
2023-10-05,20.15
2023-10-06,20.73
2023-10-09,20.5
2023-10-10,20.58
2023-10-11,20.07
2023-10-12,20.02
2023-10-13,20.24
2023-10-16,21.8
2023-10-17,22.16
2023-10-18,22.207
2023-10-19,22.207
2023-10-20,23.64
2023-10-23,24.705
2023-10-24,26.16
2023-10-25,26.79
2023-10-26,25.77
2023-10-27,25.07
2023-10-30,26.48
2023-10-31,26.76
2023-11-01,26.89
2023-11-02,27.1675
2023-11-03,27.05
2023-11-06,26.95
2023-11-07,28.1
2023-11-08,27.8
2023-11-09,29.09
2023-11-10,29.973
2023-11-13,29.06
2023-11-14,27.42
2023-11-15,29.76
2023-11-16,28.985
2023-11-17,28.99
2023-11-20,29.79
2023-11-21,29.2
2023-11-22,30.45
2023-11-24,31.21
2023-11-27,30.105
2023-11-28,31.51
2023-11-29,31.018
2023-11-30,30.245
2023-12-01,31.73
2023-12-04,33.636
2023-12-05,35.1
2023-12-06,34.92
2023-12-07,34.92
2023-12-08,35.51
2023-12-11,32.46
2023-12-12,33.42
2023-12-13,35.59
2023-12-14,34.9
2023-12-15,34.1
2023-12-18,34.54
2023-12-19,34.934
2023-12-20,35.83
2023-12-21,36.295
2023-12-22,36.91
2023-12-26,35.65
2023-12-27,36.25
2023-12-28,34.81
2023-12-29,34.62
2024-01-02,36.85
2024-01-03,35.55
2024-01-04,37.25
2024-01-05,37.1635
2024-01-08,37.1635
2024-01-09,39.0
2024-01-10,40.496
2024-01-11,40.69
2024-01-12,38.58
2024-01-16,38.32
2024-01-17,37.94
2024-01-18,36.29
2024-01-19,37.01
2024-01-22,35.82
2024-01-23,34.88
2024-01-24,35.27
2024-01-25,35.44
2024-01-26,37.51
2024-01-29,38.51
2024-01-30,38.87
2024-01-31,37.99
2024-02-01,38.41
2024-02-02,38.34
2024-02-05,37.84
2024-02-06,38.47
2024-02-07,39.43
2024-02-08,40.68
2024-02-09,42.48
2024-02-12,44.86
2024-02-13,44.11
2024-02-14,46.19
2024-02-15,46.18
2024-02-16,46.28
2024-02-20,46.41
2024-02-21,45.48
2024-02-22,46.44
2024-02-23,45.59
2024-02-26,48.63
2024-02-27,50.85
2024-02-28,53.83
2024-02-29,55.35
2024-03-01,56.28
2024-03-04,60.38
2024-03-05,55.23
2024-03-06,59.8
2024-03-07,60.45
2024-03-08,61.9
2024-03-11,64.32
2024-03-12,63.67
2024-03-13,65.58
2024-03-14,61.8
2024-03-15,61.6
2024-03-18,59.58
2024-03-19,57.41
2024-03-20,58.75
2024-03-21,58.11
2024-03-22,56.98
2024-03-25,63.34
2024-03-26,61.93
2024-03-27,61.19
2024-03-28,63.17
2024-04-01,62.18
2024-04-02,58.7
2024-04-03,58.64
2024-04-04,61.04
2024-04-05,59.99
2024-04-08,63.96
2024-04-09,61.45
2024-04-10,62.47
2024-04-11,62.79
2024-04-12,59.55
2024-04-15,56.38
2024-04-16,55.88
2024-04-17,54.31
2024-04-18,56.58
2024-04-19,57.31
2024-04-22,59.26
2024-04-23,59.21
2024-04-24,56.9
2024-04-25,57.6
2024-04-26,56.74
2024-04-29,56.06
2024-04-30,52.51
2024-05-01,50.64
2024-05-02,52.86
2024-05-03,55.32
2024-05-06,56.24
2024-05-07,56.11
2024-05-08,55.3
2024-05-09,55.57
2024-05-10,53.99
2024-05-13,56.19
2024-05-14,54.78
2024-05-15,58.82
2024-05-16,58.02
2024-05-17,59.73
2024-05-20,62.4
2024-05-21,61.6
2024-05-22,61.95
2024-05-23,59.7
2024-05-24,61.53
2024-05-28,60.78
2024-05-29,59.71
2024-05-30,61.04
2024-05-31,60.09
2024-06-03,61.51
2024-06-04,62.62
2024-06-05,63.35
2024-06-06,62.63
2024-06-07,61.48
2024-06-10,61.73
2024-06-11,59.88
2024-06-12,59.95
2024-06-13,59.14
2024-06-14,58.18
2024-06-17,59.21
2024-06-18,57.18
2024-06-20,57.73
2024-06-21,57.04
2024-06-24,52.61
2024-06-25,55.02
2024-06-26,54.13
2024-06-27,54.52
2024-06-28,53.24
2024-07-01,56.09
2024-07-02,54.89
2024-07-03,53.66
2024-07-05,50.15
2024-07-08,50.09
2024-07-09,51.35
2024-07-10,50.92
2024-07-11,50.9
2024-07-12,51.14
2024-07-15,56.29
2024-07-16,57.85
2024-07-17,57.33
2024-07-18,56.4
2024-07-19,59.68
2024-07-22,60.56
2024-07-23,58.1
2024-07-24,58.23
2024-07-25,57.36
2024-07-26,60.33
2024-07-29,59.68
2024-07-30,52.6
2024-07-31,52.07
2024-08-01,50.53
2024-08-02,49.87
2024-08-05,42.62
2024-08-06,45.32
2024-08-07,43.67
2024-08-08,47.43
2024-08-09,48.41
2024-08-12,47.1
2024-08-13,48.5
2024-08-14,46.99
2024-08-15,45.5
2024-08-16,47.63
2024-08-19,47.02
2024-08-20,47.49
2024-08-21,49.12
2024-08-22,48.06
2024-08-23,50.79
2024-08-26,50.5
2024-08-27,49.51
2024-08-28,46.94
2024-08-29,47.21
2024-08-30,46.75
2024-09-03,46.2
2024-09-04,46.25
