date,Exchange Inflow (Mean)
2022-04-13,24821.59003277
2022-04-14,16985.79594204
2022-04-15,15756.55904723
2022-04-16,27949.38876537
2022-04-17,12705.40030455
2022-04-18,14229.35841494
2022-04-19,14772.18555017
2022-04-20,26145.41009816
2022-04-21,14117.90025051
2022-04-22,9771.64556684
2022-04-23,7519.39973831
2022-04-24,13552.70502996
2022-04-25,15766.68874371
2022-04-26,15010.76293372
2022-04-27,9705.08324777
2022-04-28,16522.44107785
2022-04-29,14162.49744435
2022-04-30,12974.47586385
2022-05-01,8215.21558151
2022-05-02,16488.92464046
2022-05-03,14267.1465746
2022-05-04,14879.92259197
2022-05-05,16971.14573055
2022-05-06,15196.58691833
2022-05-07,25159.32715042
2022-05-08,13222.16949297
2022-05-09,20495.36691555
2022-05-10,21824.6796656
2022-05-11,23376.4143907
2022-05-12,119939.12899183
2022-05-13,26622.76706686
2022-05-14,18344.16667628
2022-05-15,9934.11931973
2022-05-16,21401.10379046
2022-05-17,15770.70562992
2022-05-18,10945.84559262
2022-05-19,14432.46195491
2022-05-20,13159.79789475
2022-05-21,9964.1935415
2022-05-22,10013.50304346
2022-05-23,60507.43708727
2022-05-24,9303.06434387
2022-05-25,13670.93795287
2022-05-26,17233.49500831
2022-05-27,24044.23520288
2022-05-28,11643.72134746
2022-05-29,16408.55676004
2022-05-30,21193.16962469
2022-05-31,22738.77438693
2022-06-01,25356.88202602
2022-06-02,22923.74453186
2022-06-03,19659.95316814
2022-06-04,13830.36547045
2022-06-05,27162.39260313
2022-06-06,24824.48746845
2022-06-07,25805.09897444
2022-06-08,20678.4113988
2022-06-09,21095.97599011
2022-06-10,21476.52456955
2022-06-11,17293.59231677
2022-06-12,20280.45096541
2022-06-13,43656.21260949
2022-06-14,36536.40094814
2022-06-15,58742.78348072
2022-06-16,34219.3574992
2022-06-17,43091.50076726
2022-06-18,28120.67309902
2022-06-19,21697.83841644
2022-06-20,33041.53420686
2022-06-21,47178.81875571
2022-06-22,29280.01243706
2022-06-23,21078.31660616
2022-06-24,19281.88248744
2022-06-25,16658.09369786
2022-06-26,12544.80511459
2022-06-27,19459.68781473
2022-06-28,24968.05116208
2022-06-29,25903.83886227
2022-06-30,22531.75016266
2022-07-01,24323.33827282
2022-07-02,13688.85159313
2022-07-03,16667.81715712
2022-07-04,20089.02497215
2022-07-05,20983.79004394
2022-07-06,19382.76551483
2022-07-07,19051.96962832
2022-07-08,21584.26898143
2022-07-09,13656.10295547
2022-07-10,12495.92439381
2022-07-11,19919.69661444
2022-07-12,15717.94065964
2022-07-13,13084.23289684
2022-07-14,17947.27939555
2022-07-15,17640.5033931
2022-07-16,14608.26614649
2022-07-17,15431.94897529
2022-07-18,18864.04309847
2022-07-19,22252.17810325
2022-07-20,19672.51498387
2022-07-21,20717.84982492
2022-07-22,18944.30847675
2022-07-23,12411.4134893
2022-07-24,12415.61189799
2022-07-25,17208.46330058
2022-07-26,20321.11621672
2022-07-27,17296.89761242
2022-07-28,24648.07109184
2022-07-29,21218.29662459
2022-07-30,15561.37190286
2022-07-31,11618.7992361
2022-08-01,21379.89088285
2022-08-02,16682.56154172
2022-08-03,16579.93222001
2022-08-04,15757.97767084
2022-08-05,16239.237747
2022-08-06,10264.65105528
2022-08-07,9720.99492976
2022-08-08,17685.71559289
2022-08-09,13636.52120079
2022-08-10,15351.79723691
2022-08-11,13141.87882805
2022-08-12,12629.89772143
2022-08-13,10487.58526341
2022-08-14,10318.68849423
2022-08-15,11573.27181084
2022-08-16,11702.0154244
2022-08-17,33195.88382913
2022-08-18,13587.86181709
2022-08-19,13501.32509983
2022-08-20,10220.22516539
2022-08-21,7066.83971434
2022-08-22,10536.29779577
2022-08-23,11625.69197458
2022-08-24,11774.61094026
2022-08-25,11454.23398852
2022-08-26,10828.30813536
2022-08-27,10355.60446813
2022-08-28,6682.37136177
2022-08-29,11360.78707508
2022-08-30,11234.18790008
2022-08-31,11838.34066921
2022-09-01,14492.39434119
2022-09-02,12633.07327939
2022-09-03,9675.97584856
2022-09-04,17583.40496685
2022-09-05,13440.98867117
2022-09-06,19404.42260381
2022-09-07,21110.82949795
2022-09-08,18577.78409556
2022-09-09,25840.42925654
2022-09-10,17891.92874685
2022-09-11,37134.8372965
2022-09-12,14042.37946842
2022-09-13,74739.71528431
2022-09-14,24495.72038356
2022-09-15,21242.14580777
2022-09-16,21030.06447274
2022-09-17,18241.34906498
2022-09-18,8454.14929693
2022-09-19,38272.53763229
2022-09-20,22764.19299281
2022-09-21,22183.48504809
2022-09-22,22721.78373262
2022-09-23,13583.91321137
2022-09-24,9853.87308084
2022-09-25,6019.08263141
2022-09-26,7857.56426218
2022-09-27,2226.79890203
2022-09-28,6764.87024468
2022-09-29,19407.64824892
2022-09-30,10810.26829882
2022-10-01,13195.67173523
2022-10-02,17366.29062045
2022-10-03,28335.00929094
2022-10-04,23676.43962736
2022-10-05,19958.08661743
2022-10-06,26764.0513363
2022-10-07,23110.2639279
2022-10-08,14650.78413494
2022-10-09,12283.2500692
2022-10-10,17859.01195568
2022-10-11,20979.40669354
2022-10-12,18784.10996355
2022-10-13,29211.55492544
2022-10-14,19383.10966607
2022-10-15,11535.80836564
2022-10-16,14441.84265934
2022-10-17,17639.63227255
2022-10-18,19249.32031602
2022-10-19,23600.90691086
2022-10-20,22514.50259078
2022-10-21,8196.43116593
2022-10-22,13732.66746287
2022-10-23,10351.04113152
2022-10-24,21547.19139819
2022-10-25,21850.78034539
2022-10-26,23272.53720771
2022-10-27,20047.15229728
2022-10-28,13791.09680962
2022-10-29,9572.72588788
2022-10-30,12302.03594677
2022-10-31,15233.56524818
2022-11-01,14152.86430976
2022-11-02,11848.34794367
2022-11-03,13662.11157629
2022-11-04,13004.19624389
2022-11-05,14403.78042749
2022-11-06,10275.41213589
2022-11-07,16150.07305056
2022-11-08,21087.47069009
2022-11-09,21034.82564739
2022-11-10,35110.3236406
2022-11-11,39725.68422553
2022-11-12,24692.40561559
2022-11-13,14787.1050999
2022-11-14,13975.92428821
2022-11-15,7917.17246038
2022-11-16,5264.97517268
2022-11-17,7717.51416507
2022-11-18,15985.17656285
2022-11-19,3085.34203473
2022-11-20,6764.45203667
2022-11-21,21935.00448913
2022-11-22,16359.35420175
2022-11-23,12681.07659841
2022-11-24,15527.53058592
2022-11-25,14775.64551738
2022-11-26,8813.92869745
2022-11-27,11752.74769698
2022-11-28,13644.44424468
2022-11-29,7237.49217091
2022-11-30,18159.40562924
2022-12-01,7440.62610826
2022-12-02,12446.22620137
2022-12-03,10689.73849819
2022-12-04,7224.43307475
2022-12-05,7742.04679543
2022-12-06,13061.68754024
2022-12-07,16203.83143774
2022-12-08,3467.93583807
2022-12-09,4925.26543555
2022-12-10,1376.21561492
2022-12-11,2910.70131746
2022-12-12,3736.17868465
2022-12-13,62267.46954643
2022-12-14,3202.34148325
2022-12-15,13697.37464651
2022-12-16,7799.98754145
2022-12-17,7761.5143063
2022-12-18,4613.63415204
2022-12-19,13038.96904561
2022-12-20,5372.05939871
2022-12-21,7577.78529556
2022-12-22,13259.58670136
2022-12-23,5738.02699406
2022-12-24,5762.0567075
2022-12-25,8071.3128102
2022-12-26,10548.52016299
2022-12-27,5632.82016392
2022-12-28,8739.16802303
2022-12-29,13020.10601761
2022-12-30,5009.48446023
2022-12-31,3285.38746754
2023-01-01,5887.13435983
2023-01-02,20380.9729005
2023-01-03,8137.07406284
2023-01-04,8180.34925284
2023-01-05,7472.10084951
2023-01-06,10378.59236184
2023-01-07,5848.03507564
2023-01-08,4789.22681527
2023-01-09,10503.74055161
2023-01-10,15540.56936131
2023-01-11,12236.95822564
2023-01-12,16026.15458009
2023-01-13,12753.49060243
2023-01-14,15086.91788674
2023-01-15,6720.39310669
2023-01-16,7472.57292076
2023-01-17,4999.58205678
2023-01-18,14270.97451775
2023-01-19,9957.95664562
2023-01-20,8834.87719834
2023-01-21,9082.77394671
2023-01-22,9082.98707346
2023-01-23,9981.25056071
2023-01-24,16918.8058008
2023-01-25,14822.6180231
2023-01-26,9523.3848794
2023-01-27,9692.26703164
2023-01-28,8213.23156102
2023-01-29,12599.9726865
2023-01-30,8638.93029069
2023-01-31,7309.168892
2023-02-01,8639.38272388
2023-02-02,11069.30789268
2023-02-03,8521.73378613
2023-02-04,6024.36446277
2023-02-05,5581.18024745
2023-02-06,19574.42279239
2023-02-07,11735.28812171
2023-02-08,9454.00571598
2023-02-09,15518.22865524
2023-02-10,12175.10858677
2023-02-11,13895.42314031
2023-02-12,6798.78942351
2023-02-13,23619.18042209
2023-02-14,20638.51682972
2023-02-15,15998.89410495
2023-02-16,15766.74139655
2023-02-17,13046.80024203
2023-02-18,8036.56548129
2023-02-19,7064.0217596
2023-02-20,13515.0782512
2023-02-21,13833.44447319
2023-02-22,11254.52055799
2023-02-23,11061.31895981
2023-02-24,12195.58723161
2023-02-25,8637.70356875
2023-02-26,6666.19917178
2023-02-27,17459.26482439
2023-02-28,11711.6072206
2023-03-01,11142.3164478
2023-03-02,11573.45788881
2023-03-03,31489.51913052
2023-03-04,6046.91213807
2023-03-05,9318.55986457
2023-03-06,10720.50422789
2023-03-07,13859.77008268
2023-03-08,6991.58916445
2023-03-09,13829.48915352
2023-03-10,14988.71576398
2023-03-11,18557.22978457
2023-03-12,16538.64956244
2023-03-13,19444.12653616
2023-03-14,18806.62520666
2023-03-15,24274.54548347
2023-03-16,18367.65994369
2023-03-17,28241.74293858
2023-03-18,12011.97700466
2023-03-19,10815.20324507
2023-03-20,19959.8148931
2023-03-21,35055.0641789
2023-03-22,19886.3147005
2023-03-23,18869.74408963
2023-03-24,14908.77341708
2023-03-25,13685.61528834
2023-03-26,7187.58392173
2023-03-27,17917.97133806
2023-03-28,5819.81069914
2023-03-29,5622.10396052
2023-03-30,15071.03621463
2023-03-31,12836.79066975
2023-04-01,8180.24670955
2023-04-02,7669.91268391
2023-04-03,13280.10488881
2023-04-04,12418.2898387
2023-04-05,17622.84604346
2023-04-06,11388.49957969
2023-04-07,10171.90217668
2023-04-08,6967.00016072
2023-04-09,7687.85662476
2023-04-10,11989.23568558
2023-04-11,14388.14920183
2023-04-12,36108.03303956
2023-04-13,12874.10632315
2023-04-14,14656.59782399
2023-04-15,9748.62666328
2023-04-16,7356.08972113
2023-04-17,11696.71703262
2023-04-18,15480.65315638
2023-04-19,12191.14139213
2023-04-20,13215.35257199
2023-04-21,12227.98654609
2023-04-22,9312.03104859
2023-04-23,9053.87776645
2023-04-24,10947.16504083
2023-04-25,10492.34723986
2023-04-26,11799.4468924
2023-04-27,10548.68128262
2023-04-28,10921.25626604
2023-04-29,7794.8895212
2023-04-30,7218.03159608
2023-05-01,7905.10766526
2023-05-02,12064.49940828
2023-05-03,15152.28791256
2023-05-04,21756.22784187
2023-05-05,13451.25030202
2023-05-06,9904.16438863
2023-05-07,10092.54906625
2023-05-08,14631.86120115
2023-05-09,12901.67433078
2023-05-10,14141.05147499
2023-05-11,13804.29725176
2023-05-12,14131.13605317
2023-05-13,8587.44787517
2023-05-14,8960.70157724
2023-05-15,10669.54797392
2023-05-16,12040.40370486
2023-05-17,10741.16313941
2023-05-18,13266.03649226
2023-05-19,10464.96026865
2023-05-20,7166.94999319
2023-05-21,6614.39553847
2023-05-22,12049.75034415
2023-05-23,11436.9578576
2023-05-24,13751.9829072
2023-05-25,11820.18193848
2023-05-26,13013.93129839
2023-05-27,6527.92711996
2023-05-28,5958.57601415
2023-05-29,11828.16493167
2023-05-30,11245.3756621
2023-05-31,11442.60628303
2023-06-01,12446.55749325
2023-06-02,9073.45385109
2023-06-03,9600.95118993
2023-06-04,8765.52973227
2023-06-05,15374.61949179
2023-06-06,27115.26971588
2023-06-07,17858.04259119
2023-06-08,14459.02697482
2023-06-09,13802.45378522
2023-06-10,13419.91020857
2023-06-11,12096.34222342
2023-06-12,34005.4312948
2023-06-13,20871.2917483
2023-06-14,17090.2645781
2023-06-15,29239.56969145
2023-06-16,26952.95310029
2023-06-17,29993.34802176
2023-06-18,11878.21115371
2023-06-19,24073.27314783
2023-06-20,17675.20824478
2023-06-21,35232.02701787
2023-06-22,20099.40971927
2023-06-23,23465.0849278
2023-06-24,13884.47220557
2023-06-25,10255.19017957
2023-06-26,17780.65463867
2023-06-27,18805.46086761
2023-06-28,17323.70704899
2023-06-29,16712.01011968
2023-06-30,20732.54431799
2023-07-01,10550.55942007
2023-07-02,8555.83951779
2023-07-03,15621.61416782
2023-07-04,16195.60286892
2023-07-05,16628.0711435
2023-07-06,18485.54429656
2023-07-07,22527.5148874
2023-07-08,11046.66209404
2023-07-09,12143.85281962
2023-07-10,17387.85086595
2023-07-11,19339.50065588
2023-07-12,19882.6564241
2023-07-13,20288.96165314
2023-07-14,13455.86102135
2023-07-15,5437.83287147
2023-07-16,5706.02627951
2023-07-17,8594.36069869
2023-07-18,9251.73042315
2023-07-19,15073.53723787
2023-07-20,16479.89526476
2023-07-21,12113.64582214
2023-07-22,10451.19287352
2023-07-23,9359.21605404
2023-07-24,12546.16151031
2023-07-25,9654.33241936
2023-07-26,8086.81435783
2023-07-27,17340.08786196
2023-07-28,12586.87616584
2023-07-29,10749.65128617
2023-07-30,6546.46048464
2023-07-31,12543.57857301
2023-08-01,9027.11547543
2023-08-02,12724.7814092
2023-08-03,8506.54996199
2023-08-04,7998.63450839
2023-08-05,8489.39125951
2023-08-06,13547.7600261
2023-08-07,9660.46306015
2023-08-08,13777.13275423
2023-08-09,19074.00412945
2023-08-10,10119.9186553
2023-08-11,17152.61798255
2023-08-12,11660.139292
2023-08-13,5416.34421774
2023-08-14,15323.58173294
2023-08-15,15696.74248788
2023-08-16,16669.39795502
2023-08-17,20600.55719863
2023-08-18,19002.99393545
2023-08-19,8540.1265594
2023-08-20,10650.98169216
2023-08-21,25047.13598023
2023-08-22,14432.81822269
2023-08-23,13816.92328287
2023-08-24,13393.17984817
2023-08-25,14684.72283664
2023-08-26,9506.51992174
2023-08-27,7930.33640013
2023-08-28,26494.78713571
2023-08-29,11718.94524173
2023-08-30,10981.41213157
2023-08-31,12456.50614716
2023-09-01,12003.42024697
2023-09-02,10903.65549341
2023-09-03,6423.2829733
2023-09-04,11530.9083477
2023-09-05,13902.68458305
2023-09-06,18009.1332305
2023-09-07,11413.71692459
2023-09-08,11642.41551737
2023-09-09,6732.58098462
2023-09-10,5806.10690568
2023-09-11,11606.57373947
2023-09-12,11297.81648942
2023-09-13,10993.70150285
2023-09-14,14026.21412423
2023-09-15,18126.7235503
2023-09-16,14986.75973826
2023-09-17,5042.07574321
2023-09-18,14366.6520752
2023-09-19,13504.13817798
2023-09-20,10676.19740857
2023-09-21,12445.21520446
2023-09-22,10441.70806635
2023-09-23,16795.68414388
2023-09-24,7329.82492049
2023-09-25,14758.76547845
2023-09-26,7328.75975885
2023-09-27,12122.80662138
2023-09-28,8602.57259784
2023-09-29,13085.43666294
2023-09-30,4376.11811758
2023-10-01,6109.91199419
2023-10-02,13118.47647796
2023-10-03,11634.13466252
2023-10-04,10585.33436437
2023-10-05,9333.8489487
2023-10-06,10176.4873289
2023-10-07,7357.85214174
2023-10-08,5305.72280028
2023-10-09,17193.91179197
2023-10-10,9950.24260657
2023-10-11,17720.57095635
2023-10-12,14554.95723777
2023-10-13,12590.40719238
2023-10-14,6870.62280404
2023-10-15,5421.10416662
2023-10-16,20009.12399343
2023-10-17,12511.80862576
2023-10-18,17015.52360994
2023-10-19,30950.56171149
2023-10-20,21816.40717325
2023-10-21,8459.65425714
2023-10-22,14028.77244532
2023-10-23,34916.58102518
2023-10-24,18008.68032654
2023-10-25,4759.56949668
2023-10-26,19529.95669042
2023-10-27,6246.70379672
2023-10-28,20461.13660809
2023-10-29,5075.55579293
2023-10-30,21551.27551881
2023-10-31,9112.33511242
2023-11-01,19457.95324423
2023-11-02,15324.4530887
2023-11-03,36363.27751758
2023-11-04,9981.39354193
2023-11-05,11357.4158768
2023-11-06,15433.46496474
2023-11-07,17925.14658779
2023-11-08,15238.04636391
2023-11-09,49997.62721889
2023-11-10,29798.62927667
2023-11-11,12502.11281456
2023-11-12,10872.96937329
2023-11-13,17439.47772312
2023-11-14,17835.98101484
2023-11-15,18191.49806886
2023-11-16,15447.69805409
2023-11-17,15558.53642477
2023-11-18,10708.87608745
2023-11-19,8482.51555114
2023-11-20,12152.37465234
2023-11-21,17414.09644596
2023-11-22,20600.83933782
2023-11-23,18313.37047317
2023-11-24,15016.9561711
2023-11-25,11332.98425355
2023-11-26,11962.20628123
2023-11-27,14669.55370682
2023-11-28,12727.99998574
2023-11-29,16119.02059787
2023-11-30,15009.87665764
2023-12-01,20971.67860949
2023-12-02,12121.45872968
2023-12-03,12432.75067952
2023-12-04,19168.22303028
2023-12-05,16688.28605864
2023-12-06,17971.74652829
2023-12-07,15438.67931763
2023-12-08,11736.50162339
2023-12-09,10773.23475808
2023-12-10,8951.38475667
2023-12-11,17433.62229213
2023-12-12,20861.61447298
2023-12-13,17581.17629213
2023-12-14,18149.29717469
2023-12-15,20352.85655367
2023-12-16,12817.23500366
2023-12-17,12409.43257774
2023-12-18,13348.07687711
2023-12-19,17245.42556848
2023-12-20,12648.74401639
2023-12-21,16678.6547735
2023-12-22,14778.52068365
2023-12-23,11701.6587931
2023-12-24,12362.50139863
2023-12-25,14057.5021894
2023-12-26,52651.86824098
2023-12-27,19372.99072114
2023-12-28,22361.11810004
2023-12-29,13284.21904895
2023-12-30,13467.62775567
2023-12-31,14714.09421363
2024-01-01,11332.49141944
2024-01-02,17466.83657694
2024-01-03,20550.04902755
2024-01-04,22025.59667434
2024-01-05,20858.32841254
2024-01-06,15288.47499224
2024-01-07,16226.63341461
2024-01-08,19736.07708347
2024-01-09,16762.44118188
2024-01-10,15475.77070762
2024-01-11,18178.44228474
2024-01-12,16077.54508555
2024-01-13,10782.69453011
2024-01-14,9019.4860951
2024-01-15,16595.93609716
2024-01-16,17265.05567852
2024-01-17,14568.12017697
2024-01-18,18074.53698984
2024-01-19,14755.21466633
2024-01-20,11998.46019221
2024-01-21,10826.29426991
2024-01-22,14817.12580149
2024-01-23,15660.13116715
2024-01-24,14875.73441374
2024-01-25,14528.59081032
2024-01-26,16011.03463519
2024-01-27,9586.25197628
2024-01-28,9806.98235559
2024-01-29,16105.16790863
2024-01-30,14796.05214363
2024-01-31,13414.80198536
2024-02-01,14330.09402156
2024-02-02,13749.88649098
2024-02-03,7594.13089391
2024-02-04,6548.78624372
2024-02-05,12089.89666057
2024-02-06,13785.34961756
2024-02-07,13201.18329264
2024-02-08,13571.12987046
2024-02-09,13359.28612748
2024-02-10,9048.97548196
2024-02-11,9596.06845649
2024-02-12,14531.41196484
2024-02-13,14312.23393661
2024-02-14,14766.15069226
2024-02-15,15839.7669339
2024-02-16,14874.70797662
2024-02-17,9692.08448423
2024-02-18,14617.74001559
2024-02-19,15009.40202975
2024-02-20,18086.47449003
2024-02-21,15502.35940404
2024-02-22,14649.79411045
2024-02-23,12944.41113016
2024-02-24,8997.18589728
2024-02-25,8245.31536967
2024-02-26,16973.01815154
2024-02-27,16963.06026862
2024-02-28,17556.70885747
2024-02-29,18236.32317642
2024-03-01,13418.27541124
2024-03-02,11212.83653496
2024-03-03,10468.00900104
2024-03-04,17110.35067035
2024-03-05,21487.90057206
2024-03-06,30397.80768189
2024-03-07,14223.19258756
2024-03-08,23003.79238847
2024-03-09,11618.59455987
2024-03-10,11046.62531835
2024-03-11,18013.97964255
2024-03-12,18931.34854874
2024-03-13,17989.40710559
2024-03-14,17034.37858666
2024-03-15,18252.42764019
2024-03-16,14356.16095538
2024-03-17,9378.90672482
2024-03-18,14161.65925304
2024-03-19,18036.97455702
2024-03-20,18293.84555825
2024-03-21,15033.71288347
2024-03-22,13887.2379278
2024-03-23,8633.55703479
2024-03-24,8266.94208551
2024-03-25,16838.53619376
2024-03-26,22160.0271085
2024-03-27,22776.79620114
2024-03-28,19035.30684589
2024-03-29,15193.66506578
2024-03-30,12120.30784088
2024-03-31,16591.11944454
2024-04-01,16243.84977466
2024-04-02,22894.99372996
2024-04-03,27717.11842537
2024-04-04,19583.60044582
2024-04-05,15705.47088607
2024-04-06,14403.49733372
2024-04-07,12002.3957505
2024-04-08,20427.41112879
2024-04-09,17938.95735572
2024-04-10,15928.59902038
2024-04-11,23165.57424785
2024-04-12,18287.56920967
2024-04-13,17413.9529638
2024-04-14,17829.36783657
2024-04-15,18684.75442461
2024-04-16,35241.07687708
2024-04-17,18550.65954721
2024-04-18,18640.19911876
2024-04-19,22571.96932829
2024-04-20,10568.71573893
2024-04-21,10341.89658456
2024-04-22,22452.761523
2024-04-23,21576.98963696
2024-04-24,23582.96224924
2024-04-25,16233.40079142
2024-04-26,17312.84635038
2024-04-27,11005.35692648
2024-04-28,8814.93990539
2024-04-29,15948.63681405
2024-04-30,15971.20810651
2024-05-01,14716.00743324
2024-05-02,14118.33406134
2024-05-03,16301.07167507
2024-05-04,11474.0597802
2024-05-05,8672.73849717
2024-05-06,14012.52452401
2024-05-07,14008.77529001
2024-05-08,15807.74755287
2024-05-09,15705.3865628
2024-05-10,5566.45019185
2024-05-11,7632.72205633
2024-05-12,9133.06043461
2024-05-13,14407.73606691
2024-05-14,13817.19147605
2024-05-15,12897.2142165
2024-05-16,16387.43883367
2024-05-17,16369.62253697
2024-05-18,9227.45630938
2024-05-19,9119.83703226
2024-05-20,16742.81948045
2024-05-21,29965.51896508
2024-05-22,15052.44899268
2024-05-23,19127.15923819
2024-05-24,16371.39467399
2024-05-25,11301.95787044
2024-05-26,8985.30074747
2024-05-27,16368.84343281
2024-05-28,15458.5373299
2024-05-29,15751.4261472
2024-05-30,15096.12169781
2024-05-31,10455.83985562
2024-06-01,7686.63695545
2024-06-02,8376.70515792
2024-06-03,16022.5059234
2024-06-04,15565.90268942
2024-06-05,15024.21413456
2024-06-06,15838.42705423
2024-06-07,18033.37574957
2024-06-08,11470.2987769
2024-06-09,9884.46107394
2024-06-10,12673.52140663
2024-06-11,14234.45473431
2024-06-12,15699.02250484
2024-06-13,14143.80549634
2024-06-14,13348.60157111
2024-06-15,10390.9997307
2024-06-16,8347.17038572
2024-06-17,12498.9103583
2024-06-18,15593.18582802
2024-06-19,14593.98712443
2024-06-20,21428.08902687
2024-06-21,17708.20136178
2024-06-22,9410.19881897
2024-06-23,7184.84108365
2024-06-24,17931.51283334
2024-06-25,16050.93811661
2024-06-26,14762.87866828
2024-06-27,13516.56684624
2024-06-28,17699.13788306
2024-06-29,7473.96179885
2024-06-30,10121.672364
2024-07-01,14261.99796105
2024-07-02,15921.63008515
2024-07-03,15276.00214696
2024-07-04,15251.56284519
2024-07-05,18128.13587147
2024-07-06,11351.66202616
2024-07-07,7512.70772189
2024-07-08,15391.22194284
2024-07-09,15361.28343734
2024-07-10,12474.03494433
2024-07-11,14600.54616686
2024-07-12,14121.77731476
2024-07-13,9676.81085087
2024-07-14,7035.92087349
2024-07-15,13596.40528836
2024-07-16,17232.79755805
2024-07-17,14858.63620286
2024-07-18,13827.10922497
2024-07-19,13013.92557675
2024-07-20,9821.87289178
2024-07-21,10536.22493255
2024-07-22,13787.53833759
2024-07-23,15393.28267551
2024-07-24,17140.68338991
2024-07-25,19651.09850313
2024-07-26,16865.73082827
2024-07-27,11958.375021
2024-07-28,10537.41446737
2024-07-29,17081.61278508
2024-07-30,20015.92782279
2024-07-31,17685.94152997
2024-08-01,20950.44475482
2024-08-02,19474.85723576
2024-08-03,14600.0295262
2024-08-04,17265.42029921
2024-08-05,24471.51723624
2024-08-06,19299.54535423
2024-08-07,17293.0306778
2024-08-08,17846.56684223
2024-08-09,19539.88863917
2024-08-10,11527.85484255
2024-08-11,7812.63570037
2024-08-12,13326.41176104
2024-08-13,15801.46814668
2024-08-14,18877.60525055
2024-08-15,18421.37558912
2024-08-16,18008.06134507
2024-08-17,10380.67211955
2024-08-18,8484.40693789
2024-08-19,28468.50457988
2024-08-20,21049.80179283
2024-08-21,20885.41781495
2024-08-22,21821.23270068
2024-08-23,29750.67991724
2024-08-24,12293.46871029
2024-08-25,9856.86589614
2024-08-26,17534.45174365
2024-08-27,21464.94644931
2024-08-28,22292.67688473
2024-08-29,20471.36608396
2024-08-30,19417.68283281
2024-08-31,13070.43685513
2024-09-01,11194.38538213
2024-09-02,18010.19929018
2024-09-03,25241.40635681
2024-09-04,22567.65578074
2024-09-05,16016.23810479
2024-09-06,19165.33956419
2024-09-07,11511.71153137
2024-09-08,8650.30557196
2024-09-09,15516.64514941
2024-09-10,16185.61964423
2024-09-11,16253.44480971
2024-09-12,15012.80100656
2024-09-13,15853.43791216
2024-09-14,9868.11261961
2024-09-15,7678.35945349
2024-09-16,12843.67519507
2024-09-17,15577.04463261
2024-09-18,12750.02007443
2024-09-19,22164.29008153
2024-09-20,16366.51623725
2024-09-21,10888.69103891
2024-09-22,9600.99107094
2024-09-23,16415.35355202
2024-09-24,19059.44440843
2024-09-25,14559.16461864
2024-09-26,16448.65727729
2024-09-27,17336.13094102
2024-09-28,10328.0093965
2024-09-29,14316.47515413
2024-09-30,24112.61239516
2024-10-01,17274.27139151
2024-10-02,15535.51601663
2024-10-03,15212.29596929
2024-10-04,15039.27674738
2024-10-05,7112.06943413
2024-10-06,9737.60323424
2024-10-07,15898.25425354
2024-10-08,23506.663414
2024-10-09,19548.20609287
2024-10-10,15126.86219008
2024-10-11,19337.74164782
2024-10-12,8541.18062624
2024-10-13,8125.42129238
2024-10-14,24937.46864532
2024-10-15,20863.63001063
2024-10-16,23477.8634677
2024-10-17,12565.72581009
2024-10-18,15348.28181359
2024-10-19,8718.05735262
2024-10-20,36259.44358468
2024-10-21,18293.80704068
2024-10-22,16091.80784776
2024-10-23,14780.30958277
2024-10-24,14331.50708847
2024-10-25,16552.19337541
2024-10-26,12751.88686207
2024-10-27,8197.00837802
2024-10-28,15329.199675
2024-10-29,19364.83460163
2024-10-30,19533.06536239
2024-10-31,14338.01920645
2024-11-01,14574.81634219
2024-11-02,9110.24453628
2024-11-03,9683.38377351
2024-11-04,14823.36588726
2024-11-05,14481.30597541
2024-11-06,31688.65762851
2024-11-07,28910.29953737
2024-11-08,19900.93517645
2024-11-09,13523.36872837
2024-11-10,15487.74376741
2024-11-11,30775.28501689
2024-11-12,31397.36533741
2024-11-13,31092.00865806
2024-11-14,24543.45010602
2024-11-15,17497.31393037
2024-11-16,16473.26059476
2024-11-17,25687.23244897
2024-11-18,30789.56346779
2024-11-19,36260.82418941
2024-11-20,22353.37064417
2024-11-21,36869.25022269
2024-11-22,22132.82045504
2024-11-23,20767.35567521
2024-11-24,20285.95150539
2024-11-25,25220.85100809
2024-11-26,21960.55006484
2024-11-27,21226.90720434
2024-11-28,27038.41698457
2024-11-29,20313.29177187
2024-11-30,15259.91039588
2024-12-01,14594.13142017
2024-12-02,23336.29795724
2024-12-03,40858.28457706
2024-12-04,33155.73425255
2024-12-05,32954.10377973
2024-12-06,25657.20699451
2024-12-07,20361.02480211
2024-12-08,12922.81330963
2024-12-09,27003.28411252
2024-12-10,27342.66108465
2024-12-11,23427.69819885
2024-12-12,28483.69236448
2024-12-13,19730.53189654
2024-12-14,12036.37481095
2024-12-15,16106.8851592
2024-12-16,27126.87523541
2024-12-17,23038.40488103
2024-12-18,23536.94200317
2024-12-19,25942.69248525
2024-12-20,27417.82723748
2024-12-21,24141.85677674
2024-12-22,17807.93208209
2024-12-23,24485.28857804
2024-12-24,21807.91254097
2024-12-25,18974.01254933
2024-12-26,20584.32444888
2024-12-27,20009.36465737
2024-12-28,18262.31038161
2024-12-29,12327.80741855
2024-12-30,30171.64652918
2024-12-31,16439.38562772
2025-01-01,13067.3042247
2025-01-02,18258.29247033
2025-01-03,21801.25672905
2025-01-04,13643.04115708
2025-01-05,9642.27024703
